"OBÈINE	""2002 Vodovod""	""2002 Kanalizacija""	""2002 Elektrièni tok""	""2002 Centralno ogrevanje""	""2002 Kopalnica""	""2002 Stranišèe""	""2002 Kuhinja"""
"SLOVENIJA	773366	774387	777925	618084	723388	729055	768480"
"Ajdovšèina	6493	6501	6511	4406	6060	6110	6496"
"Apaèe	-	-	-	-	-	-	-"
"Beltinci	2673	2676	2700	2139	2481	2416	2690"
"Benedikt	708	710	716	506	604	604	717"
"Bistrica ob Sotli	597	599	608	378	505	514	608"
"Bled	4692	4694	4650	3616	4435	4528	4645"
"Bloke	741	743	740	435	651	647	743"
"Bohinj	2894	2896	2866	1769	2719	2731	2881"
"Borovnica	1328	1329	1331	1128	1268	1266	1333"
"Bovec	1963	1971	1904	1143	1861	1869	1962"
"Braslovèe	1853	1856	1861	1520	1747	1753	1860"
"Brda	2270	2272	2276	1502	2086	2089	2283"
"Brezovica	3382	3388	3389	2975	3250	3256	3361"
"Brežice	9884	9906	10001	7116	9012	9046	9937"
"Cankova	657	659	671	457	565	563	673"
"Celje	19388	19396	19509	17273	18799	18934	19070"
"Cerklje na Gorenjskem	2294	2297	2284	1793	2176	2160	2268"
"Cerknica	4109	4114	4115	3136	3835	3868	4093"
"Cerkno	1900	1903	1909	1214	1687	1715	1909"
"Cerkvenjak	753	757	783	454	578	579	785"
"Cirkulane	-	-	-	-	-	-	-"
"Èrenšovci	1400	1404	1413	1032	1279	1248	1394"
"Èrna na Koroškem	1444	1444	1448	1162	1313	1348	1369"
"Èrnomelj	5324	5352	5395	3940	4881	4942	5360"
"Destrnik	916	918	925	598	735	740	926"
"Divaèa	1612	1613	1611	1069	1417	1462	1597"
"Dobje	364	364	378	238	302	314	371"
"Dobrepolje	1331	1334	1337	993	1205	1203	1346"
"Dobrna	720	721	726	529	611	624	712"
"Dobrova - Polhov Gradec	2393	2396	2381	1880	2200	2233	2368"
"Dobrovnik/Dobronak	527	528	533	347	452	438	542"
"Dol pri Ljubljani	1478	1480	1476	1259	1391	1414	1464"
"Dolenjske Toplice	1544	1556	1533	1075	1321	1367	1546"
"Domžale	10647	10650	10659	9785	10366	10426	10530"
"Dornava	918	919	930	650	796	791	912"
"Dravograd	3075	3076	3078	2637	2898	2936	3049"
"Duplek	2136	2139	2146	1721	1965	1992	2140"
"Gorenja vas - Poljane	2455	2462	2447	1645	2235	2291	2462"
"Gorišnica	2490	2506	2613	1541	2072	2119	2603"
"Gorje	-	-	-	-	-	-	-"
"Gornja Radgona	4605	4618	4722	3509	4167	4169	4676"
"Gornji Grad	958	958	z	683	890	878	953"
"Gornji Petrovci	872	878	966	495	684	655	979"
"Grad	807	810	835	515	681	640	856"
"Grosuplje	5534	5547	5555	4801	5250	5289	5549"
"Hajdina	1286	1289	1291	1074	1203	1182	1282"
"Hoèe - Slivnica	3701	3703	3716	3173	3534	3572	3678"
"Hodoš/Hodos	135	135	z	80	112	98	z"
"Horjul	z	z	z	720	814	821	850"
"Hrastnik	4215	4217	4217	3504	3886	3894	4171"
"Hrpelje - Kozina	1763	1768	1787	1060	1586	1551	1793"
"Idrija	4879	4884	4868	3313	4527	4632	4864"
"Ig	2231	2233	2254	1752	2058	2118	2239"
"Ilirska Bistrica	5664	5676	5676	3800	5187	5226	5687"
"Ivanèna Gorica	5407	5419	5397	3988	4843	4899	5426"
"Izola/Isola	6032	6038	6042	3443	5938	5961	5995"
"Jesenice	8532	8533	8544	7386	8213	8330	8337"
"Jezersko	282	z	282	158	244	257	277"
"Juršinci	890	897	956	541	685	689	952"
"Kamnik	9523	9532	9535	8102	9032	9064	9546"
"Kanal	2566	2568	2557	1323	2339	2371	2572"
"Kidrièevo	2322	2328	2344	1972	2136	2127	2309"
"Kobarid	2055	2055	2052	1300	1933	1968	2041"
"Kobilje	264	264	268	155	202	185	276"
"Koèevje	6274	6283	6306	4492	5882	5990	6225"
"Komen	1538	1545	1547	995	1372	1348	1531"
"Komenda	z	z	z	1282	1433	1444	1479"
"Koper/Capodistria	20000	20036	20194	14087	19292	19315	19935"
"Kostanjevica na Krki	-	-	-	-	-	-	-"
"Kostel	534	548	550	151	376	420	565"
"Kozje	1324	1329	1339	878	1145	1169	1322"
"Kranj	19097	19104	19089	16856	18631	18744	18890"
"Kranjska Gora	3056	3057	3058	2215	2907	2960	3016"
"Križevci	1212	1215	1219	934	1075	1038	1206"
"Krško	10575	10584	10618	8035	9462	9632	10532"
"Kungota	1609	1626	1697	1165	1386	1422	1676"
"Kuzma	544	550	562	366	465	440	570"
"Laško	5542	5558	5597	3961	4945	5007	5579"
"Lenart	3910	3919	3961	3042	3470	3495	3914"
"Lendava/Lendva	5192	5215	5315	3273	4387	4362	5290"
"Litija	5595	5602	5586	4217	5105	5205	5552"
"Ljubljana	113359	113387	113595	104970	110869	111365	110999"
"Ljubno	1033	1034	1038	769	954	951	1033"
"Ljutomer	4545	4551	4597	3319	4042	4051	4554"
"Log - Dragomer	-	-	-	-	-	-	-"
"Logatec	4036	4039	4033	3420	3869	3889	4025"
"Loška dolina	1513	1514	1527	1189	1390	1380	1518"
"Loški Potok	848	856	869	516	723	729	878"
"Lovrenc na Pohorju	1192	1195	1210	784	1063	1092	1188"
"Luèe	635	636	640	419	539	555	635"
"Lukovica	1621	1626	1626	1282	1486	1490	1620"
"Majšperk	1607	1612	1676	1087	1331	1379	1649"
"Makole	-	-	-	-	-	-	-"
"Maribor	48053	48079	48359	40173	45910	46259	47262"
"Markovci	1295	1296	z	1040	1207	1184	1290"
"Medvode	5148	5151	5141	4397	4989	5035	5117"
"Mengeš	2329	2329	2328	2066	2255	2276	2313"
"Metlika	3131	3136	3148	2347	2894	2924	3160"
"Mežica	z	z	1517	1360	1441	1465	1506"
"Miklavž na Dravskem polju	2207	2213	z	2025	2139	2146	2200"
"Miren - Kostanjevica	1820	1821	1823	1311	1689	1648	1811"
"Mirna Peè	998	1005	1013	661	848	879	1009"
"Mislinja	1655	1657	1660	1374	1491	1527	1634"
"Mokronog - Trebelno	-	-	-	-	-	-	-"
